Timestamp,Open,High,Low,Close,Volume
2024-09-07 15:39:00,54465.0,54465.0,54372.0,54376.0,1.04265342
2024-09-07 15:40:00,54375.0,54411.0,54375.0,54407.0,0.60110328
2024-09-07 15:41:00,54403.0,54403.0,54369.0,54371.0,0.7481714
2024-09-07 15:42:00,54364.0,54374.0,54329.0,54330.0,13.82108618
2024-09-07 15:43:00,54330.0,54338.0,54329.0,54330.0,1.02159238
2024-09-07 15:44:00,54330.0,54337.0,54330.0,54330.0,0.98100642
2024-09-07 15:45:00,54330.0,54330.0,54317.0,54319.0,1.53324851
2024-09-07 15:46:00,54328.0,54328.0,54318.0,54318.0,0.20462877
2024-09-07 15:47:00,54317.0,54317.0,54292.0,54304.0,2.38704278
2024-09-07 15:48:00,54313.0,54334.0,54313.0,54334.0,0.20674624
2024-09-07 15:49:00,54331.0,54370.0,54331.0,54369.0,0.52566939
2024-09-07 15:50:00,54369.0,54369.0,54339.0,54339.0,0.00859059
2024-09-07 15:51:00,54340.0,54346.0,54330.0,54330.0,0.20947604
2024-09-07 15:52:00,54327.0,54327.0,54324.0,54324.0,0.00484875
2024-09-07 15:53:00,54323.0,54325.0,54292.0,54292.0,0.35376464
2024-09-07 15:54:00,54292.0,54311.0,54292.0,54311.0,0.56062825
2024-09-07 15:55:00,54308.0,54308.0,54293.0,54293.0,0.01032122
2024-09-07 15:56:00,54293.0,54310.0,54293.0,54310.0,0.11596634
2024-09-07 15:57:00,54309.0,54324.0,54308.0,54324.0,0.09099746
2024-09-07 15:58:00,54325.0,54339.0,54324.0,54339.0,0.2190103
2024-09-07 15:59:00,54338.0,54338.0,54316.0,54324.0,0.31626957
2024-09-07 16:00:00,54323.0,54383.0,54323.0,54360.0,0.06631741
2024-09-07 16:01:00,54386.0,54393.0,54385.0,54389.0,0.03225041
2024-09-07 16:02:00,54384.0,54389.0,54384.0,54389.0,0.00714325
2024-09-07 16:03:00,54389.0,54427.0,54389.0,54427.0,0.19799541
2024-09-07 16:04:00,54420.0,54420.0,54411.0,54418.0,0.34044753
2024-09-07 16:05:00,54421.0,54421.0,54409.0,54409.0,0.0264873
2024-09-07 16:06:00,54412.0,54431.0,54412.0,54421.0,0.91846703
2024-09-07 16:07:00,54420.0,54420.0,54394.0,54396.0,1.25292094
2024-09-07 16:08:00,54394.0,54403.0,54394.0,54397.0,1.3438733
2024-09-07 16:09:00,54412.0,54422.0,54410.0,54410.0,1.66889187
2024-09-07 16:10:00,54409.0,54432.0,54409.0,54423.0,1.65393602
2024-09-07 16:11:00,54423.0,54439.0,54422.0,54439.0,1.03050167
2024-09-07 16:12:00,54429.0,54429.0,54410.0,54410.0,1.00828041
2024-09-07 16:13:00,54419.0,54426.0,54418.0,54426.0,1.58170334
2024-09-07 16:14:00,54414.0,54429.0,54414.0,54425.0,1.25394123
2024-09-07 16:15:00,54414.0,54414.0,54377.0,54411.0,1.08086339
2024-09-07 16:16:00,54396.0,54409.0,54385.0,54398.0,1.19208567
2024-09-07 16:17:00,54425.0,54440.0,54425.0,54440.0,1.69511706
2024-09-07 16:18:00,54434.0,54438.0,54431.0,54436.0,0.40604413
2024-09-07 16:19:00,54436.0,54453.0,54436.0,54453.0,13.03889626
2024-09-07 16:20:00,54445.0,54453.0,54441.0,54444.0,0.93621629
2024-09-07 16:21:00,54441.0,54459.0,54441.0,54459.0,1.19573534
2024-09-07 16:22:00,54458.0,54458.0,54443.0,54447.0,1.07207476
2024-09-07 16:23:00,54446.0,54472.0,54446.0,54466.0,0.87569865
2024-09-07 16:24:00,54472.0,54478.0,54465.0,54465.0,0.56273294
2024-09-07 16:25:00,54467.0,54470.0,54467.0,54467.0,0.72157144
2024-09-07 16:26:00,54467.0,54467.0,54463.0,54465.0,0.24208144
2024-09-07 16:27:00,54465.0,54467.0,54448.0,54448.0,0.48644087
2024-09-07 16:28:00,54449.0,54465.0,54449.0,54461.0,0.21999434
2024-09-07 16:29:00,54461.0,54467.0,54460.0,54460.0,0.67839391
2024-09-07 16:30:00,54453.0,54473.0,54453.0,54473.0,0.29780175
2024-09-07 16:31:00,54475.0,54486.0,54457.0,54463.0,1.10556336
2024-09-07 16:32:00,54463.0,54486.0,54463.0,54486.0,0.54390499
2024-09-07 16:33:00,54477.0,54490.0,54476.0,54490.0,0.75145188
2024-09-07 16:34:00,54488.0,54529.0,54488.0,54513.0,3.87314109
2024-09-07 16:35:00,54513.0,54513.0,54457.0,54465.0,0.81395172
2024-09-07 16:36:00,54482.0,54482.0,54470.0,54475.0,1.19720056
2024-09-07 16:37:00,54478.0,54484.0,54478.0,54481.0,1.65605739
2024-09-07 16:38:00,54478.0,54501.0,54472.0,54495.0,1.08397145
2024-09-07 16:39:00,54495.0,54507.0,54495.0,54499.0,1.13467403
2024-09-07 16:40:00,54495.0,54506.0,54482.0,54484.0,0.82063209
2024-09-07 16:41:00,54489.0,54503.0,54464.0,54464.0,1.00398319
2024-09-07 16:42:00,54465.0,54481.0,54465.0,54479.0,0.54320439
2024-09-07 16:43:00,54478.0,54480.0,54472.0,54472.0,0.58415333
2024-09-07 16:44:00,54472.0,54478.0,54453.0,54477.0,1.60221426
2024-09-07 16:45:00,54477.0,54532.0,54477.0,54530.0,1.83912022
2024-09-07 16:46:00,54533.0,54538.0,54504.0,54504.0,0.97406323
2024-09-07 16:47:00,54504.0,54515.0,54504.0,54515.0,0.87255738
2024-09-07 16:48:00,54516.0,54586.0,54516.0,54573.0,5.37765268
2024-09-07 16:49:00,54573.0,54612.0,54560.0,54589.0,3.23177759
2024-09-07 16:50:00,54587.0,54642.0,54587.0,54593.0,3.87148265
2024-09-07 16:51:00,54601.0,54601.0,54557.0,54584.0,1.34137264
2024-09-07 16:52:00,54589.0,54589.0,54574.0,54587.0,0.6715405
2024-09-07 16:53:00,54587.0,54625.0,54587.0,54615.0,0.93154131
2024-09-07 16:54:00,54625.0,54643.0,54625.0,54640.0,0.00666459
2024-09-07 16:55:00,54643.0,54649.0,54642.0,54649.0,1.29307163
2024-09-07 16:56:00,54651.0,54656.0,54635.0,54655.0,0.73510026
2024-09-07 16:57:00,54651.0,54651.0,54622.0,54622.0,0.45352991
2024-09-07 16:58:00,54621.0,54622.0,54595.0,54595.0,0.40678275
2024-09-07 16:59:00,54591.0,54596.0,54571.0,54575.0,0.46860844
2024-09-07 17:00:00,54577.0,54602.0,54553.0,54553.0,0.78780379
2024-09-07 17:01:00,54552.0,54585.0,54544.0,54585.0,0.40000514
2024-09-07 17:02:00,54585.0,54585.0,54547.0,54547.0,1.20666053
2024-09-07 17:03:00,54547.0,54551.0,54547.0,54551.0,0.78533677
2024-09-07 17:04:00,54554.0,54586.0,54554.0,54571.0,1.7663493
2024-09-07 17:05:00,54576.0,54599.0,54576.0,54598.0,0.64313618
2024-09-07 17:06:00,54593.0,54615.0,54576.0,54592.0,1.69234521
2024-09-07 17:07:00,54601.0,54615.0,54601.0,54606.0,1.04239802
2024-09-07 17:08:00,54623.0,54623.0,54605.0,54606.0,1.95481575
2024-09-07 17:09:00,54606.0,54615.0,54587.0,54598.0,1.19085558
2024-09-07 17:10:00,54598.0,54613.0,54595.0,54595.0,1.0669799
2024-09-07 17:11:00,54596.0,54596.0,54577.0,54588.0,1.01073427
2024-09-07 17:12:00,54593.0,54604.0,54593.0,54604.0,1.51809004
2024-09-07 17:13:00,54604.0,54613.0,54604.0,54605.0,1.89370987
2024-09-07 17:14:00,54606.0,54624.0,54606.0,54624.0,1.56407143
2024-09-07 17:15:00,54632.0,54632.0,54595.0,54595.0,0.95534712
2024-09-07 17:16:00,54601.0,54601.0,54588.0,54588.0,1.84067704
2024-09-07 17:17:00,54568.0,54574.0,54563.0,54563.0,1.01239742
2024-09-07 17:18:00,54560.0,54560.0,54559.0,54559.0,5.39838892
2024-09-07 17:19:00,54559.0,54566.0,54547.0,54566.0,1.46174119
2024-09-07 17:20:00,54562.0,54577.0,54554.0,54554.0,0.71180282
2024-09-07 17:21:00,54564.0,54593.0,54564.0,54588.0,0.95193628
2024-09-07 17:22:00,54587.0,54587.0,54565.0,54565.0,0.18593249
2024-09-07 17:23:00,54565.0,54565.0,54546.0,54546.0,0.89804869
2024-09-07 17:24:00,54549.0,54549.0,54541.0,54541.0,0.20639442
2024-09-07 17:25:00,54541.0,54555.0,54541.0,54553.0,0.51337504
2024-09-07 17:26:00,54553.0,54582.0,54553.0,54581.0,0.51601153
2024-09-07 17:27:00,54573.0,54573.0,54561.0,54561.0,0.46239916
2024-09-07 17:28:00,54562.0,54582.0,54562.0,54582.0,0.37101999
2024-09-07 17:29:00,54584.0,54588.0,54584.0,54588.0,0.47126258
2024-09-07 17:30:00,54593.0,54593.0,54559.0,54566.0,0.32394409
2024-09-07 17:31:00,54565.0,54567.0,54562.0,54566.0,0.80912239
2024-09-07 17:32:00,54566.0,54614.0,54566.0,54614.0,0.41868189
2024-09-07 17:33:00,54605.0,54626.0,54605.0,54626.0,0.30930132
2024-09-07 17:34:00,54629.0,54631.0,54629.0,54629.0,0.79695982
2024-09-07 17:35:00,54629.0,54650.0,54629.0,54642.0,0.6012508
2024-09-07 17:36:00,54656.0,54663.0,54651.0,54663.0,1.17610984
2024-09-07 17:37:00,54658.0,54661.0,54658.0,54658.0,0.10262683
2024-09-07 17:38:00,54664.0,54668.0,54662.0,54662.0,0.61991699
2024-09-07 17:39:00,54658.0,54658.0,54610.0,54619.0,1.54243638
2024-09-07 17:40:00,54620.0,54630.0,54582.0,54582.0,0.68646827
2024-09-07 17:41:00,54579.0,54579.0,54543.0,54549.0,0.14143381
2024-09-07 17:42:00,54518.0,54518.0,54446.0,54486.0,20.14329163
2024-09-07 17:43:00,54486.0,54513.0,54485.0,54497.0,0.36263846
2024-09-07 17:44:00,54467.0,54491.0,54467.0,54491.0,0.33795035
2024-09-07 17:45:00,54491.0,54519.0,54491.0,54507.0,0.42659133
2024-09-07 17:46:00,54481.0,54481.0,54427.0,54427.0,1.39580914
2024-09-07 17:47:00,54427.0,54451.0,54421.0,54451.0,1.18073703
2024-09-07 17:48:00,54450.0,54466.0,54450.0,54460.0,0.19798587
2024-09-07 17:49:00,54464.0,54487.0,54464.0,54487.0,0.19314539
2024-09-07 17:50:00,54488.0,54528.0,54480.0,54480.0,1.38937541
2024-09-07 17:51:00,54479.0,54479.0,54442.0,54443.0,1.34796967
2024-09-07 17:52:00,54433.0,54477.0,54433.0,54477.0,0.92708656
2024-09-07 17:53:00,54477.0,54489.0,54472.0,54475.0,1.49620544
2024-09-07 17:54:00,54485.0,54548.0,54485.0,54548.0,0.63796308
2024-09-07 17:55:00,54551.0,54571.0,54551.0,54571.0,13.63997375
2024-09-07 17:56:00,54577.0,54577.0,54541.0,54546.0,2.21303777
2024-09-07 17:57:00,54544.0,54544.0,54521.0,54521.0,0.79227962
2024-09-07 17:58:00,54521.0,54536.0,54521.0,54522.0,0.51872603
2024-09-07 17:59:00,54523.0,54555.0,54523.0,54555.0,0.78037566
2024-09-07 18:00:00,54553.0,54555.0,54543.0,54552.0,0.23932078
2024-09-07 18:01:00,54542.0,54545.0,54542.0,54542.0,0.40604571
2024-09-07 18:02:00,54542.0,54582.0,54525.0,54582.0,0.8712332
2024-09-07 18:03:00,54581.0,54623.0,54581.0,54623.0,3.59784819
2024-09-07 18:04:00,54623.0,54630.0,54618.0,54618.0,1.54886233
2024-09-07 18:05:00,54624.0,54635.0,54618.0,54618.0,0.72459328
2024-09-07 18:06:00,54618.0,54618.0,54591.0,54600.0,0.73259719
2024-09-07 18:07:00,54594.0,54615.0,54594.0,54615.0,0.71173136
2024-09-07 18:08:00,54627.0,54649.0,54627.0,54649.0,1.90793166
2024-09-07 18:09:00,54649.0,54681.0,54624.0,54630.0,4.10336136
2024-09-07 18:10:00,54623.0,54634.0,54610.0,54634.0,0.49415089
2024-09-07 18:11:00,54649.0,54652.0,54618.0,54630.0,0.89381458
2024-09-07 18:12:00,54622.0,54641.0,54616.0,54624.0,0.32369617
2024-09-07 18:13:00,54617.0,54618.0,54614.0,54616.0,0.21365507
2024-09-07 18:14:00,54617.0,54630.0,54605.0,54630.0,0.60992037
2024-09-07 18:15:00,54621.0,54660.0,54620.0,54660.0,0.17994322
2024-09-07 18:16:00,54651.0,54651.0,54637.0,54637.0,0.10453416
2024-09-07 18:17:00,54637.0,54637.0,54627.0,54627.0,0.01813948
2024-09-07 18:18:00,54650.0,54651.0,54619.0,54619.0,0.36201066
2024-09-07 18:19:00,54619.0,54619.0,54619.0,54619.0,0.0
2024-09-07 18:20:00,54603.0,54633.0,54602.0,54633.0,0.05059698
2024-09-07 18:21:00,54633.0,54633.0,54633.0,54633.0,0.0
2024-09-07 18:22:00,54630.0,54630.0,54600.0,54600.0,0.01548215
2024-09-07 18:23:00,54600.0,54607.0,54562.0,54607.0,0.69578752
2024-09-07 18:24:00,54583.0,54606.0,54567.0,54606.0,0.92733651
2024-09-07 18:25:00,54600.0,54604.0,54587.0,54587.0,0.79671453
2024-09-07 18:26:00,54598.0,54657.0,54598.0,54648.0,1.42431229
2024-09-07 18:27:00,54651.0,54670.0,54632.0,54632.0,0.93398219
2024-09-07 18:28:00,54632.0,54656.0,54632.0,54636.0,0.72851806
2024-09-07 18:29:00,54636.0,54639.0,54635.0,54635.0,0.71544022
2024-09-07 18:30:00,54632.0,54645.0,54613.0,54628.0,0.44987306
2024-09-07 18:31:00,54634.0,54676.0,54634.0,54671.0,0.79545975
2024-09-07 18:32:00,54671.0,54671.0,54612.0,54619.0,0.88705568
2024-09-07 18:33:00,54613.0,54626.0,54572.0,54582.0,0.17598644
2024-09-07 18:34:00,54564.0,54577.0,54562.0,54577.0,0.09107364
2024-09-07 18:35:00,54577.0,54581.0,54574.0,54574.0,0.22030995
2024-09-07 18:36:00,54583.0,54589.0,54579.0,54587.0,0.01427417
2024-09-07 18:37:00,54578.0,54578.0,54565.0,54566.0,0.15424861
2024-09-07 18:38:00,54564.0,54572.0,54555.0,54560.0,1.09465605
2024-09-07 18:39:00,54560.0,54566.0,54552.0,54562.0,1.81308472
2024-09-07 18:40:00,54562.0,54576.0,54562.0,54576.0,0.32154081
2024-09-07 18:41:00,54575.0,54575.0,54538.0,54538.0,0.37113985
2024-09-07 18:42:00,54537.0,54555.0,54531.0,54532.0,5.04796184
2024-09-07 18:43:00,54532.0,54534.0,54531.0,54532.0,0.92281435
2024-09-07 18:44:00,54532.0,54532.0,54531.0,54531.0,5.48019999
2024-09-07 18:45:00,54531.0,54532.0,54531.0,54532.0,1.23193233
2024-09-07 18:46:00,54531.0,54531.0,54512.0,54512.0,2.43297174
2024-09-07 18:47:00,54513.0,54559.0,54513.0,54559.0,1.39340264
2024-09-07 18:48:00,54531.0,54531.0,54531.0,54531.0,0.00045034
2024-09-07 18:49:00,54531.0,54531.0,54530.0,54531.0,0.01765392
2024-09-07 18:50:00,54530.0,54530.0,54513.0,54519.0,0.23571964
2024-09-07 18:51:00,54557.0,54608.0,54557.0,54608.0,0.18879142
2024-09-07 18:52:00,54606.0,54606.0,54602.0,54603.0,0.21395036
2024-09-07 18:53:00,54604.0,54610.0,54603.0,54610.0,0.45258588
2024-09-07 18:54:00,54610.0,54648.0,54610.0,54648.0,0.30574013
2024-09-07 18:55:00,54650.0,54650.0,54624.0,54624.0,0.11486568
2024-09-07 18:56:00,54637.0,54637.0,54622.0,54622.0,0.16007009
2024-09-07 18:57:00,54621.0,54646.0,54617.0,54646.0,0.18698257
2024-09-07 18:58:00,54645.0,54645.0,54610.0,54610.0,0.20209715
2024-09-07 18:59:00,54612.0,54656.0,54612.0,54630.0,5.40944025
2024-09-07 19:00:00,54630.0,54645.0,54630.0,54644.0,0.25748169
2024-09-07 19:01:00,54656.0,54656.0,54634.0,54646.0,0.22776252
2024-09-07 19:02:00,54626.0,54656.0,54626.0,54653.0,0.98165084
2024-09-07 19:03:00,54655.0,54656.0,54655.0,54656.0,7.54057831
2024-09-07 19:04:00,54656.0,54656.0,54652.0,54652.0,0.5121481
2024-09-07 19:05:00,54648.0,54675.0,54648.0,54674.0,4.73410951
2024-09-07 19:06:00,54675.0,54680.0,54670.0,54680.0,0.56840255
2024-09-07 19:07:00,54680.0,54754.0,54678.0,54754.0,6.92523648
2024-09-07 19:08:00,54753.0,54754.0,54694.0,54730.0,0.8859956
2024-09-07 19:09:00,54726.0,54726.0,54685.0,54685.0,0.51869104
2024-09-07 19:10:00,54657.0,54658.0,54640.0,54641.0,0.51931567
2024-09-07 19:11:00,54645.0,54649.0,54616.0,54616.0,0.32130114
2024-09-07 19:12:00,54604.0,54637.0,54604.0,54631.0,0.41317486
2024-09-07 19:13:00,54640.0,54699.0,54640.0,54699.0,0.21271522
2024-09-07 19:14:00,54675.0,54682.0,54669.0,54669.0,0.38641825
2024-09-07 19:15:00,54677.0,54690.0,54677.0,54689.0,0.22712711
2024-09-07 19:16:00,54688.0,54688.0,54648.0,54649.0,0.31035827
2024-09-07 19:17:00,54649.0,54649.0,54620.0,54621.0,0.24024057
2024-09-07 19:18:00,54622.0,54664.0,54622.0,54662.0,0.23780723
2024-09-07 19:19:00,54659.0,54659.0,54639.0,54643.0,0.03790889
2024-09-07 19:20:00,54637.0,54637.0,54635.0,54635.0,0.00180972
2024-09-07 19:21:00,54667.0,54668.0,54667.0,54668.0,0.01162537
2024-09-07 19:22:00,54687.0,54716.0,54687.0,54704.0,0.02522518
2024-09-07 19:23:00,54703.0,54717.0,54698.0,54717.0,0.00799891
2024-09-07 19:24:00,54709.0,54741.0,54709.0,54741.0,0.01089403
2024-09-07 19:25:00,54742.0,54742.0,54713.0,54713.0,0.10830834
2024-09-07 19:26:00,54711.0,54783.0,54711.0,54777.0,3.21753638
2024-09-07 19:27:00,54777.0,54777.0,54750.0,54768.0,0.59788071
2024-09-07 19:28:00,54768.0,54768.0,54746.0,54750.0,0.31312431
2024-09-07 19:29:00,54748.0,54807.0,54748.0,54786.0,2.27130621
2024-09-07 19:30:00,54761.0,54769.0,54760.0,54767.0,0.2206148
2024-09-07 19:31:00,54767.0,54797.0,54739.0,54739.0,0.31864506
2024-09-07 19:32:00,54743.0,54753.0,54726.0,54726.0,0.36451207
2024-09-07 19:33:00,54726.0,54813.0,54726.0,54800.0,0.90720683
2024-09-07 19:34:00,54757.0,54772.0,54752.0,54753.0,0.53382405
2024-09-07 19:35:00,54745.0,54773.0,54745.0,54752.0,0.36045728
2024-09-07 19:36:00,54739.0,54753.0,54739.0,54743.0,0.25686123
2024-09-07 19:37:00,54748.0,54782.0,54745.0,54773.0,0.29264765
2024-09-07 19:38:00,54773.0,54787.0,54773.0,54785.0,0.02254522
2024-09-07 19:39:00,54778.0,54779.0,54739.0,54739.0,0.18983865
2024-09-07 19:40:00,54739.0,54739.0,54699.0,54699.0,0.01470477
2024-09-07 19:41:00,54704.0,54751.0,54704.0,54742.0,0.05361244
2024-09-07 19:42:00,54723.0,54724.0,54723.0,54724.0,0.14319
2024-09-07 19:43:00,54724.0,54742.0,54724.0,54741.0,0.12663169
2024-09-07 19:44:00,54726.0,54728.0,54725.0,54727.0,0.24707391
2024-09-07 19:45:00,54729.0,54765.0,54729.0,54765.0,0.05242656
2024-09-07 19:46:00,54764.0,54772.0,54753.0,54765.0,0.36277769
2024-09-07 19:47:00,54765.0,54772.0,54765.0,54770.0,0.40591859
2024-09-07 19:48:00,54770.0,54770.0,54744.0,54744.0,0.62524611
2024-09-07 19:49:00,54744.0,54744.0,54723.0,54723.0,0.68170644
2024-09-07 19:50:00,54720.0,54767.0,54720.0,54760.0,0.61187789
2024-09-07 19:51:00,54760.0,54790.0,54758.0,54787.0,0.62131751
2024-09-07 19:52:00,54787.0,54810.0,54777.0,54810.0,0.43431712
2024-09-07 19:53:00,54808.0,54808.0,54782.0,54790.0,0.13554092
2024-09-07 19:54:00,54788.0,54807.0,54788.0,54806.0,0.1275416
2024-09-07 19:55:00,54806.0,54806.0,54806.0,54806.0,0.00143068
2024-09-07 19:56:00,54805.0,54805.0,54763.0,54763.0,0.04681438
2024-09-07 19:57:00,54763.0,54802.0,54763.0,54801.0,0.10797225
2024-09-07 19:58:00,54800.0,54800.0,54775.0,54782.0,0.64791256
2024-09-07 19:59:00,54782.0,54786.0,54782.0,54782.0,0.60172372
2024-09-07 20:00:00,54784.0,54801.0,54782.0,54797.0,1.39943211
2024-09-07 20:01:00,54795.0,54795.0,54770.0,54771.0,0.21428123
2024-09-07 20:02:00,54771.0,54771.0,54752.0,54752.0,0.21757259
2024-09-07 20:03:00,54752.0,54794.0,54752.0,54783.0,0.07003117
2024-09-07 20:04:00,54781.0,54801.0,54781.0,54801.0,0.13219922
2024-09-07 20:05:00,54801.0,54804.0,54790.0,54790.0,0.31736859
2024-09-07 20:06:00,54788.0,54792.0,54787.0,54788.0,0.44690226
2024-09-07 20:07:00,54786.0,54788.0,54767.0,54785.0,0.06346527
2024-09-07 20:08:00,54781.0,54839.0,54781.0,54826.0,2.15016958
2024-09-07 20:09:00,54826.0,54826.0,54780.0,54786.0,2.59851137
2024-09-07 20:10:00,54743.0,54744.0,54743.0,54743.0,0.00820257
2024-09-07 20:11:00,54742.0,54754.0,54712.0,54715.0,0.68675103
2024-09-07 20:12:00,54720.0,54722.0,54714.0,54714.0,0.40539615
2024-09-07 20:13:00,54714.0,54728.0,54694.0,54695.0,0.03851755
2024-09-07 20:14:00,54693.0,54698.0,54693.0,54698.0,0.06059092
2024-09-07 20:15:00,54703.0,54703.0,54702.0,54702.0,0.01424015
2024-09-07 20:16:00,54693.0,54693.0,54693.0,54693.0,0.00095877
2024-09-07 20:17:00,54690.0,54703.0,54690.0,54693.0,0.08954074
2024-09-07 20:18:00,54690.0,54690.0,54689.0,54689.0,0.01558
2024-09-07 20:19:00,54690.0,54721.0,54690.0,54721.0,0.3353085
2024-09-07 20:20:00,54722.0,54768.0,54722.0,54768.0,0.02361364
2024-09-07 20:21:00,54767.0,54767.0,54756.0,54756.0,0.09919086
2024-09-07 20:22:00,54755.0,54755.0,54736.0,54736.0,0.00233569
2024-09-07 20:23:00,54736.0,54751.0,54732.0,54751.0,0.07507066
2024-09-07 20:24:00,54744.0,54744.0,54744.0,54744.0,0.0038086
2024-09-07 20:25:00,54733.0,54733.0,54701.0,54704.0,0.12831171
2024-09-07 20:26:00,54707.0,54722.0,54707.0,54719.0,0.65452684
2024-09-07 20:27:00,54719.0,54739.0,54719.0,54721.0,0.5426951
2024-09-07 20:28:00,54719.0,54719.0,54703.0,54704.0,0.41018699
2024-09-07 20:29:00,54706.0,54706.0,54689.0,54689.0,7.83457967
2024-09-07 20:30:00,54689.0,54690.0,54689.0,54690.0,2.75307734
2024-09-07 20:31:00,54690.0,54690.0,54676.0,54690.0,3.35944731
2024-09-07 20:32:00,54689.0,54689.0,54678.0,54678.0,0.00124487
2024-09-07 20:33:00,54679.0,54679.0,54636.0,54636.0,4.21721468
2024-09-07 20:34:00,54631.0,54631.0,54630.0,54630.0,0.57920207
2024-09-07 20:35:00,54624.0,54632.0,54623.0,54628.0,0.37446835
2024-09-07 20:36:00,54623.0,54624.0,54577.0,54577.0,5.76986823
2024-09-07 20:37:00,54571.0,54571.0,54525.0,54525.0,4.20339463
2024-09-07 20:38:00,54525.0,54526.0,54472.0,54472.0,4.74955272
2024-09-07 20:39:00,54473.0,54511.0,54473.0,54511.0,0.01736127
2024-09-07 20:40:00,54519.0,54524.0,54519.0,54524.0,0.18655456
2024-09-07 20:41:00,54528.0,54543.0,54524.0,54524.0,0.02015303
2024-09-07 20:42:00,54486.0,54510.0,54486.0,54496.0,0.28998039
2024-09-07 20:43:00,54505.0,54505.0,54472.0,54472.0,0.01359268
2024-09-07 20:44:00,54478.0,54497.0,54478.0,54497.0,0.19149509
2024-09-07 20:45:00,54504.0,54530.0,54504.0,54530.0,0.01610612
2024-09-07 20:46:00,54535.0,54548.0,54535.0,54545.0,0.0269888
2024-09-07 20:47:00,54545.0,54545.0,54508.0,54508.0,0.00730182
2024-09-07 20:48:00,54501.0,54501.0,54484.0,54484.0,0.00150009
2024-09-07 20:49:00,54478.0,54518.0,54478.0,54506.0,0.15295138
2024-09-07 20:50:00,54509.0,54524.0,54508.0,54524.0,0.01815461
2024-09-07 20:51:00,54518.0,54518.0,54518.0,54518.0,0.00915028
2024-09-07 20:52:00,54506.0,54506.0,54506.0,54506.0,0.00029354
2024-09-07 20:53:00,54507.0,54523.0,54507.0,54523.0,0.02021523
2024-09-07 20:54:00,54538.0,54538.0,54510.0,54510.0,0.00951198
2024-09-07 20:55:00,54472.0,54472.0,54459.0,54459.0,1.31706249
2024-09-07 20:56:00,54459.0,54479.0,54447.0,54479.0,1.09061048
2024-09-07 20:57:00,54501.0,54501.0,54501.0,54501.0,0.00086264
2024-09-07 20:58:00,54499.0,54510.0,54482.0,54482.0,0.0016027
2024-09-07 20:59:00,54478.0,54486.0,54473.0,54473.0,2.03021491
2024-09-07 21:00:00,54472.0,54484.0,54470.0,54484.0,0.17616687
2024-09-07 21:01:00,54497.0,54497.0,54491.0,54491.0,0.00116741
2024-09-07 21:02:00,54471.0,54489.0,54471.0,54489.0,0.05523624
2024-09-07 21:03:00,54491.0,54491.0,54491.0,54491.0,0.02803675
2024-09-07 21:04:00,54491.0,54499.0,54491.0,54499.0,0.62909423
2024-09-07 21:05:00,54496.0,54505.0,54496.0,54505.0,0.01550908
2024-09-07 21:06:00,54505.0,54509.0,54505.0,54509.0,0.05576539
2024-09-07 21:07:00,54520.0,54532.0,54493.0,54493.0,0.31820452
2024-09-07 21:08:00,54479.0,54481.0,54447.0,54451.0,0.3342939
2024-09-07 21:09:00,54447.0,54450.0,54447.0,54447.0,0.0362318
2024-09-07 21:10:00,54446.0,54446.0,54395.0,54395.0,4.79749532
2024-09-07 21:11:00,54395.0,54395.0,54349.0,54349.0,1.89558165
2024-09-07 21:12:00,54369.0,54395.0,54369.0,54395.0,0.36733431
2024-09-07 21:13:00,54397.0,54411.0,54397.0,54407.0,0.34043526
2024-09-07 21:14:00,54413.0,54441.0,54413.0,54441.0,0.46310632
2024-09-07 21:15:00,54433.0,54434.0,54398.0,54398.0,0.23967604
2024-09-07 21:16:00,54404.0,54418.0,54402.0,54418.0,0.06124891
2024-09-07 21:17:00,54383.0,54383.0,54383.0,54383.0,0.0018065
2024-09-07 21:18:00,54400.0,54416.0,54400.0,54415.0,0.22204453
2024-09-07 21:19:00,54414.0,54462.0,54414.0,54462.0,0.26671082
2024-09-07 21:20:00,54458.0,54458.0,54445.0,54451.0,0.05746528
2024-09-07 21:21:00,54454.0,54455.0,54418.0,54421.0,0.30918426
2024-09-07 21:22:00,54417.0,54417.0,54417.0,54417.0,0.03870582
2024-09-07 21:23:00,54417.0,54443.0,54417.0,54434.0,0.2552206
2024-09-07 21:24:00,54417.0,54424.0,54417.0,54424.0,0.47217069
2024-09-07 21:25:00,54422.0,54436.0,54421.0,54435.0,0.07865896
2024-09-07 21:26:00,54435.0,54435.0,54435.0,54435.0,0.0
2024-09-07 21:27:00,54431.0,54433.0,54431.0,54433.0,0.28408598
2024-09-07 21:28:00,54433.0,54439.0,54421.0,54421.0,0.49504593
2024-09-07 21:29:00,54396.0,54418.0,54396.0,54418.0,0.23441036
2024-09-07 21:30:00,54416.0,54416.0,54380.0,54380.0,0.54157911
2024-09-07 21:31:00,54383.0,54401.0,54383.0,54395.0,0.24072857
2024-09-07 21:32:00,54392.0,54392.0,54387.0,54387.0,0.02436159
2024-09-07 21:33:00,54385.0,54391.0,54374.0,54374.0,0.30737467
2024-09-07 21:34:00,54374.0,54387.0,54374.0,54374.0,0.55312101
2024-09-07 21:35:00,54374.0,54374.0,54374.0,54374.0,0.0
2024-09-07 21:36:00,54369.0,54389.0,54353.0,54353.0,1.78395073
